fare_id,rider_category_id,price
1,5,3.75
2,5,2.10
3,5,5.05
4,5,2.10
5,5,4.35
6,5,3.50
7,5,3.35
8,5,3.25
9,5,3.10
10,5,3.05
11,5,3.00
12,5,2.95
13,5,2.85
14,5,2.85
15,5,2.85
16,5,3.05
17,5,3.20
18,5,3.35
19,5,3.55
20,5,3.70
21,5,3.90
22,5,4.25
23,5,4.45
24,5,3.70
25,5,4.45
26,5,4.70
27,5,4.40
28,5,2.10
29,5,4.25
30,5,3.95
31,5,3.90
32,5,3.65
33,5,3.40
34,5,3.05
35,5,2.80
36,5,2.55
37,5,2.55
38,5,2.55
39,5,2.55
40,5,2.45
41,5,2.40
42,5,2.20
43,5,2.10
44,5,2.10
45,5,7.15
46,5,4.75
47,5,5.20
48,5,5.40
49,5,4.80
50,5,5.25
51,5,2.10
52,5,3.75
53,5,5.05
54,5,2.10
55,5,4.50
56,5,3.65
57,5,3.50
58,5,3.40
59,5,3.30
60,5,3.25
61,5,3.20
62,5,3.10
63,5,3.05
64,5,3.05
65,5,3.05
66,5,3.25
67,5,3.35
68,5,3.55
69,5,3.70
70,5,3.90
71,5,4.10
72,5,4.40
73,5,4.65
74,5,3.90
75,5,4.60
76,5,4.90
77,5,4.55
78,5,2.10
79,5,4.40
80,5,4.15
81,5,4.05
82,5,3.80
83,5,3.55
84,5,3.20
85,5,3.00
86,5,2.85
87,5,2.85
88,5,2.85
89,5,2.85
90,5,2.70
91,5,2.65
92,5,2.50
93,5,2.40
94,5,2.10
95,5,7.30
96,5,4.90
97,5,5.40
98,5,5.55
99,5,5.00
100,5,5.40
101,5,5.05
102,5,5.05
103,5,3.75
104,5,2.90
105,5,7.55
106,5,6.70
107,5,6.55
108,5,6.45
109,5,6.35
110,5,6.30
111,5,6.25
112,5,6.15
113,5,6.10
114,5,6.10
115,5,6.10
116,5,6.30
117,5,6.40
118,5,6.60
119,5,6.75
120,5,6.95
121,5,7.15
122,5,7.45
123,5,7.70
124,5,6.95
125,5,7.65
126,5,7.95
127,5,7.60
128,5,5.25
129,5,7.45
130,5,7.20
131,5,7.10
132,5,6.85
133,5,6.60
134,5,6.25
135,5,6.05
136,5,5.90
137,5,5.90
138,5,5.90
139,5,5.90
140,5,5.85
141,5,5.80
142,5,5.60
143,5,5.55
144,5,5.40
145,5,10.35
146,5,7.95
147,5,8.45
148,5,8.60
149,5,8.05
150,5,8.45
151,5,2.10
152,5,2.10
153,5,2.90
154,5,3.75
155,5,4.70
156,5,3.85
157,5,3.75
158,5,3.65
159,5,3.50
160,5,3.45
161,5,3.40
162,5,3.35
163,5,3.25
164,5,3.25
165,5,3.25
166,5,3.45
167,5,3.55
168,5,3.75
169,5,3.90
170,5,4.10
171,5,4.30
172,5,4.60
173,5,4.85
174,5,4.10
175,5,4.85
176,5,5.10
177,5,4.75
178,5,2.45
179,5,4.65
180,5,4.35
181,5,4.25
182,5,4.05
183,5,3.80
184,5,3.40
185,5,3.20
186,5,3.05
187,5,3.05
188,5,3.05
189,5,3.05
190,5,3.00
191,5,3.00
192,5,2.80
193,5,2.75
194,5,2.60
195,5,7.55
196,5,5.15
197,5,5.60
198,5,5.75
199,5,5.20
200,5,5.65
201,5,4.35
202,5,4.50
203,5,7.55
204,5,4.70
205,5,3.75
206,5,3.40
207,5,3.25
208,5,3.15
209,5,3.00
210,5,3.00
211,5,2.95
212,5,2.85
213,5,2.80
214,5,2.80
215,5,2.80
216,5,2.60
217,5,2.50
218,5,2.30
219,5,1.25
220,5,2.30
221,5,2.50
222,5,2.85
223,5,3.05
224,5,1.25
225,5,1.25
226,5,4.50
227,5,4.15
228,5,4.20
229,5,4.05
230,5,3.75
231,5,3.65
232,5,3.45
233,5,3.20
234,5,2.85
235,5,2.85
236,5,3.90
237,5,3.90
238,5,3.90
239,5,3.90
240,5,3.95
241,5,4.00
242,5,4.10
243,5,4.15
244,5,4.25
245,5,6.45
246,5,3.35
247,5,3.80
248,5,4.00
249,5,4.60
250,5,5.05
251,5,3.50
252,5,3.65
253,5,6.70
254,5,3.85
255,5,3.40
256,5,3.75
257,5,1.25
258,5,1.25
259,5,1.25
260,5,1.25
261,5,1.25
262,5,1.75
263,5,1.90
264,5,1.90
265,5,1.90
266,5,2.10
267,5,2.25
268,5,2.45
269,5,2.60
270,5,2.75
271,5,2.95
272,5,3.30
273,5,3.50
274,5,2.75
275,5,3.50
276,5,3.55
277,5,3.20
278,5,3.35
279,5,3.05
280,5,2.80
281,5,2.70
282,5,2.45
283,5,2.20
284,5,1.75
285,5,2.00
286,5,3.05
287,5,3.05
288,5,3.05
289,5,3.05
290,5,3.10
291,5,3.15
292,5,3.25
293,5,3.30
294,5,3.40
295,5,6.20
296,5,3.80
297,5,4.25
298,5,4.45
299,5,3.65
300,5,4.05
301,5,3.35
302,5,3.50
303,5,6.55
304,5,3.75
305,5,3.25
306,5,1.25
307,5,3.75
308,5,1.25
309,5,1.25
310,5,1.25
311,5,1.25
312,5,1.50
313,5,1.65
314,5,1.65
315,5,1.65
316,5,1.95
317,5,2.10
318,5,2.30
319,5,2.45
320,5,2.65
321,5,2.85
322,5,3.15
323,5,3.40
324,5,2.65
325,5,3.35
326,5,3.40
327,5,3.05
328,5,3.20
329,5,2.95
330,5,2.65
331,5,2.55
332,5,2.35
333,5,2.10
334,5,1.55
335,5,1.75
336,5,2.95
337,5,2.95
338,5,2.95
339,5,2.95
340,5,3.00
341,5,3.00
342,5,3.10
343,5,3.15
344,5,3.25
345,5,6.05
346,5,3.65
347,5,4.15
348,5,4.30
349,5,3.50
350,5,3.90
351,5,3.25
352,5,3.40
353,5,6.45
354,5,3.65
355,5,3.15
356,5,1.25
357,5,1.25
358,5,3.75
359,5,1.25
360,5,1.25
361,5,1.25
362,5,1.35
363,5,1.50
364,5,1.50
365,5,1.50
366,5,1.80
367,5,2.00
368,5,2.20
369,5,2.35
370,5,2.50
371,5,2.70
372,5,3.05
373,5,3.25
374,5,2.50
375,5,3.25
376,5,3.30
377,5,2.95
378,5,3.10
379,5,2.80
380,5,2.55
381,5,2.45
382,5,2.20
383,5,1.90
384,5,1.40
385,5,1.60
386,5,2.85
387,5,2.85
388,5,2.85
389,5,2.85
390,5,2.85
391,5,2.90
392,5,3.00
393,5,3.05
394,5,3.15
395,5,5.95
396,5,3.55
397,5,4.00
398,5,4.20
399,5,3.40
400,5,3.80
401,5,3.10
402,5,3.30
403,5,6.35
404,5,3.50
405,5,3.00
406,5,1.25
407,5,1.25
408,5,1.25
409,5,3.75
410,5,1.25
411,5,1.25
412,5,1.25
413,5,1.25
414,5,1.25
415,5,1.25
416,5,1.55
417,5,1.80
418,5,2.05
419,5,2.20
420,5,2.40
421,5,2.60
422,5,2.90
423,5,3.15
424,5,2.40
425,5,3.10
426,5,3.15
427,5,2.85
428,5,3.00
429,5,2.70
430,5,2.45
431,5,2.35
432,5,2.10
433,5,1.70
434,5,1.25
435,5,1.40
436,5,2.70
437,5,2.70
438,5,2.70
439,5,2.70
440,5,2.75
441,5,2.80
442,5,2.90
443,5,2.90
444,5,3.00
445,5,5.75
446,5,3.40
447,5,3.90
448,5,4.05
449,5,3.25
450,5,3.70
451,5,3.05
452,5,3.25
453,5,6.30
454,5,3.45
455,5,3.00
456,5,1.25
457,5,1.25
458,5,1.25
459,5,1.25
460,5,3.75
461,5,1.25
462,5,1.25
463,5,1.25
464,5,1.25
465,5,1.25
466,5,1.50
467,5,1.70
468,5,2.00
469,5,2.20
470,5,2.35
471,5,2.55
472,5,2.90
473,5,3.10
474,5,2.35
475,5,3.10
476,5,3.15
477,5,2.80
478,5,2.95
479,5,2.65
480,5,2.40
481,5,2.30
482,5,2.05
483,5,1.60
484,5,1.25
485,5,1.30
486,5,2.65
487,5,2.65
488,5,2.65
489,5,2.65
490,5,2.70
491,5,2.75
492,5,2.85
493,5,2.90
494,5,2.95
495,5,5.65
496,5,3.40
497,5,3.85
498,5,4.05
499,5,3.25
500,5,3.65
501,5,3.00
502,5,3.20
503,5,6.25
504,5,3.40
505,5,2.95
506,5,1.25
507,5,1.25
508,5,1.25
509,5,1.25
510,5,1.25
511,5,3.75
512,5,1.25
513,5,1.25
514,5,1.25
515,5,1.25
516,5,1.40
517,5,1.60
518,5,1.90
519,5,2.10
520,5,2.30
521,5,2.50
522,5,2.85
523,5,3.05
524,5,2.30
525,5,3.05
526,5,3.10
527,5,2.75
528,5,2.90
529,5,2.65
530,5,2.35
531,5,2.25
532,5,1.90
533,5,1.50
534,5,1.25
535,5,1.25
536,5,2.55
537,5,2.55
538,5,2.55
539,5,2.55
540,5,2.65
541,5,2.70
542,5,2.80
543,5,2.85
544,5,2.90
545,5,5.55
546,5,3.35
547,5,3.80
548,5,3.95
549,5,3.20
550,5,3.65
551,5,2.95
552,5,3.10
553,5,6.15
554,5,3.35
555,5,2.85
556,5,1.75
557,5,1.50
558,5,1.35
559,5,1.25
560,5,1.25
561,5,1.25
562,5,3.75
563,5,1.25
564,5,1.25
565,5,1.25
566,5,1.25
567,5,1.45
568,5,1.75
569,5,2.00
570,5,2.25
571,5,2.40
572,5,2.75
573,5,2.95
574,5,2.20
575,5,2.95
576,5,3.10
577,5,2.75
578,5,2.80
579,5,2.65
580,5,2.35
581,5,2.25
582,5,1.90
583,5,1.25
584,5,1.25
585,5,1.25
586,5,2.40
587,5,2.40
588,5,2.40
589,5,2.40
590,5,2.50
591,5,2.55
592,5,2.70
593,5,2.75
594,5,2.85
595,5,5.40
596,5,3.25
597,5,3.70
598,5,3.90
599,5,3.20
600,5,3.65
601,5,2.85
602,5,3.05
603,5,6.10
604,5,3.25
605,5,2.80
606,5,1.90
607,5,1.65
608,5,1.50
609,5,1.25
610,5,1.25
611,5,1.25
612,5,1.25
613,5,3.75
614,5,1.25
615,5,1.25
616,5,1.25
617,5,1.25
618,5,1.60
619,5,1.85
620,5,2.15
621,5,2.35
622,5,2.70
623,5,2.90
624,5,2.15
625,5,2.90
626,5,3.15
627,5,2.80
628,5,2.75
629,5,2.65
630,5,2.40
631,5,2.30
632,5,2.00
633,5,1.60
634,5,1.25
635,5,1.25
636,5,2.25
637,5,2.25
638,5,2.25
639,5,2.25
640,5,2.35
641,5,2.45
642,5,2.60
643,5,2.70
644,5,2.75
645,5,5.25
646,5,3.20
647,5,3.65
648,5,3.85
649,5,3.25
650,5,3.65
651,5,2.85
652,5,3.05
653,5,6.10
654,5,3.25
655,5,2.80
656,5,1.90
657,5,1.65
658,5,1.50
659,5,1.25
660,5,1.25
661,5,1.25
662,5,1.25
663,5,1.25
664,5,3.75
665,5,1.25
666,5,1.25
667,5,1.25
668,5,1.60
669,5,1.85
670,5,2.15
671,5,2.35
672,5,2.70
673,5,2.90
674,5,2.15
675,5,2.90
676,5,3.15
677,5,2.80
678,5,2.75
679,5,2.65
680,5,2.40
681,5,2.30
682,5,2.00
683,5,1.60
684,5,1.25
685,5,1.25
686,5,2.25
687,5,2.25
688,5,2.25
689,5,2.25
690,5,2.35
691,5,2.45
692,5,2.60
